iso3,country,year,malaria_incidence_per_1000_at_risk,health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,population_total,forest_area_pct,hospital_beds_per_1000
AGO,Angola,2000,326.5394321,13.15998554,49.4929346515803,563.733795571487,16194869.0,62.3314430095452,
AGO,Angola,2001,330.8045933,29.26095772,48.2775209592671,533.586202412447,16747208.0,61.8862188176787,
AGO,Angola,2002,315.6971967,29.37077141,47.1073765205962,999.065855956628,17327699.0,61.4409946258121,
AGO,Angola,2003,319.2875031,35.2206955,45.9956454629239,1133.66331960414,17943712.0,60.9957704339456,
AGO,Angola,2004,312.6468683,50.23310852,44.9554719136064,1451.47117870872,18600423.0,60.5505462420791,
AGO,Angola,2005,313.8731419,54.66142273,44.0,2145.88621098663,19291161.0,60.1053220502126,
AGO,Angola,2006,299.9049376,70.28185272,43.1060967337228,2930.44428606516,20015279.0,59.660097858346,
AGO,Angola,2007,269.5338238,93.42698669,42.2435367069867,3515.05678985496,20778561.0,59.2148736664795,
AGO,Angola,2008,228.0570314,136.34094238,41.4148254180386,4578.15526451058,21578655.0,58.769649474613,
AGO,Angola,2009,193.5096554,120.5289917,40.6224683651256,3645.14846565169,22414773.0,58.3244252827465,
AGO,Angola,2010,170.3617864,96.95197296,39.8689710464947,4101.63715564669,23294825.0,57.8792010908799,
AGO,Angola,2011,157.062634,122.11888123,39.1568389603927,5184.15269151846,24218352.0,57.4339760968958,
AGO,Angola,2012,153.0532906,121.84848022,38.4885776050668,5702.45306277434,25177394.0,56.9887511029117,
AGO,Angola,2013,158.1038401,142.78450012,37.8666924787639,5688.57916213471,26165620.0,56.5435261089276,
AGO,Angola,2014,163.8586153,130.5861969,37.276884206759,5649.68762467535,27160769.0,56.0983011149435,
AGO,Angola,2015,174.4717751,107.52857208,36.48432167315,3641.72893920253,28157798.0,55.6530761209593,
AGO,Angola,2016,189.7796222,94.01481628,35.7007697482011,2082.37343594705,29183070.0,55.2078447100345,
AGO,Angola,2017,215.3145581,112.75364685,34.9149474913932,2832.14997950512,30234839.0,54.7626293414615,
AGO,Angola,2018,232.4429808,83.87555695,34.1267863276628,2891.83032378747,31297155.0,54.3174059517125,
AGO,Angola,2019,243.1031771,64.4466095,33.3362176819467,2507.86807213642,32375632.0,53.8721745407877,0.75
AGO,Angola,2020,244.5295723,56.01641846,32.5431729791813,1749.1794838482,33451132.0,53.4269511510388,
AGO,Angola,2021,258.6080753,66.94487,31.7475836443031,2266.96834861584,34532429.0,52.9817223871019,
AGO,Angola,2022,260.0909908,103.94506073,30.9493811022487,3598.53669077341,35635029.0,52.5364972326943,
AGO,Angola,2023,255.4718915,,,,,,
AGO,Angola,2024,258.8999127,,,,,,
BDI,Burundi,2000,427.481375,5.67927122,91.956185501668,134.537861752389,6470194.0,7.55218068535826,
BDI,Burundi,2001,416.1189503,7.50815582,91.7589269133191,132.159554541932,6634365.0,7.55218068535826,
BDI,Burundi,2002,388.125259,6.46998882,91.5489172258491,120.952308575468,6824132.0,7.55218068535826,
BDI,Burundi,2003,343.447836,5.87316799,91.3238566061421,111.406682804391,7043154.0,7.55218068535826,
BDI,Burundi,2004,295.9728922,8.88248062,91.0814452210824,125.194965184533,7310656.0,7.55218068535826,
BDI,Burundi,2005,284.4830552,11.13118172,90.8193832375541,147.234619294225,7587299.0,7.55218068535826,
