iso3,country,year,basic_drinking_water_access_pct,rural_population_pct,gdp_per_capita_usd,health_expenditure_per_capita_usd,population_total,electricity_access_pct
AGO,Angola,2000,37.817972866,49.4929346515803,563.733795571487,13.15998554,16194869.0,24.2
AGO,Angola,2001,37.98349915266667,48.2775209592671,533.586202412447,29.26095772,16747208.0,20.0
AGO,Angola,2002,38.149024737,47.1073765205962,999.065855956628,29.37077141,17327699.0,26.3
AGO,Angola,2003,39.37031054733333,45.9956454629239,1133.66331960414,35.2206955,17943712.0,27.4
AGO,Angola,2004,40.60568704033333,44.9554719136064,1451.47117870872,50.23310852,18600423.0,28.4
AGO,Angola,2005,41.85408365166667,44.0,2145.88621098663,54.66142273,19291161.0,29.4
AGO,Angola,2006,43.05755446366667,43.1060967337228,2930.44428606516,70.28185272,20015279.0,30.5
AGO,Angola,2007,44.27358316666667,42.2435367069867,3515.05678985496,93.42698669,20778561.0,37.5
AGO,Angola,2008,45.50240601533334,41.4148254180386,4578.15526451058,136.34094238,21578655.0,38.5
AGO,Angola,2009,46.743385294666666,40.6224683651256,3645.14846565169,120.5289917,22414773.0,33.8
AGO,Angola,2010,47.996904881666666,39.8689710464947,4101.63715564669,96.95197296,23294825.0,35.0
AGO,Angola,2011,49.26276748733333,39.1568389603927,5184.15269151846,122.11888123,24218352.0,34.6
AGO,Angola,2012,50.540765973,38.4885776050668,5702.45306277434,121.84848022,25177394.0,37.3
AGO,Angola,2013,51.83068911466666,37.8666924787639,5688.57916213471,142.78450012,26165620.0,38.4
AGO,Angola,2014,53.132633811666665,37.276884206759,5649.68762467535,130.5861969,27160769.0,32.0
AGO,Angola,2015,54.445148587333335,36.48432167315,3641.72893920253,107.52857208,28157798.0,42.0
AGO,Angola,2016,55.76845849266667,35.7007697482011,2082.37343594705,94.01481628,29183070.0,41.8
AGO,Angola,2017,57.10233292466666,34.9149474913932,2832.14997950512,112.75364685,30234839.0,42.9
AGO,Angola,2018,58.44637487166667,34.1267863276628,2891.83032378747,83.87555695,31297155.0,45.3
AGO,Angola,2019,59.082315161,33.3362176819467,2507.86807213642,64.4466095,32375632.0,45.6
AGO,Angola,2020,59.713921853,32.5431729791813,1749.1794838482,56.01641846,33451132.0,47.0
AGO,Angola,2021,60.341564435,31.7475836443031,2266.96834861584,66.94487,34532429.0,48.2
