iso3,country,year,internet_users_pct,mobile_subscriptions_per_100,gdp_per_capita_usd,urban_population_pct,electricity_access_pct,secondary_school_enrollment_pct
AGO,Angola,2000,0.105045562462262,0.159346765941731,563.733795571487,50.5070653484197,24.2,13.3690700531006
AGO,Angola,2001,0.136013867429868,0.447835842249048,533.586202412447,51.7224790407329,20.0,15.0013399124146
AGO,Angola,2002,0.270376745595134,0.807954939660482,999.065855956628,52.8926234794038,26.3,16.1495990753174
AGO,Angola,2003,0.370682065225727,1.95054401229801,1133.66331960414,54.0043545370761,27.4,
AGO,Angola,2004,0.464814617985909,3.97840414704547,1451.47117870872,55.0445280863936,28.4,
AGO,Angola,2005,1.143399954,8.35158651156351,2145.88621098663,56.0,29.4,
AGO,Angola,2006,1.5,15.2614410221311,2930.44428606516,56.8939032662772,30.5,
AGO,Angola,2007,1.700000048,23.8781501760396,3515.05678985496,57.7564632930133,37.5,
AGO,Angola,2008,1.899999976,31.3891482115081,4578.15526451058,58.5851745819614,38.5,22.7990207672119
AGO,Angola,2009,2.299999952,36.1789120059347,3645.14846565169,59.3775316348744,33.8,24.3320198059082
AGO,Angola,2010,2.799999952,40.3667552771914,4101.63715564669,60.1310289535053,35.0,28.2108038778932
AGO,Angola,2011,4.699999809,49.8515258181069,5184.15269151846,60.8431610396073,34.6,29.6869517832747
AGO,Angola,2012,7.699999809,50.7801125088641,5702.45306277434,61.5114223949332,37.3,
AGO,Angola,2013,13.0,50.7734882643713,5688.57916213471,62.1333075212361,38.4,
AGO,Angola,2014,21.3623407584103,51.7384393645114,5649.68762467535,62.723115793241,32.0,
AGO,Angola,2015,22.0,49.3097223014385,3641.72893920253,63.51567832685,42.0,
AGO,Angola,2016,23.20000076,44.5502272379157,2082.37343594705,64.2992302517989,41.8,54.4167987304753
AGO,Angola,2017,26.0,44.0682088632918,2832.14997950512,65.0850525086068,42.9,
AGO,Angola,2018,29.0,42.4588784507729,2891.83032378747,65.8732136723372,45.3,
AGO,Angola,2019,32.12939835,45.8065312825399,2507.86807213642,66.6637823180533,45.6,
AGO,Angola,2020,33.32089996,43.7804317055698,1749.1794838482,67.4568270208187,47.0,
AGO,Angola,2021,34.55649948,44.3868689341257,2266.96834861584,68.2524163556969,48.2,53.1351542727131
AGO,Angola,2022,35.83800125,66.6008073123779,3598.53669077341,69.0506188977513,48.5,
BDI,Burundi,2000,0.077248447383456,0.252233549720457,134.537861752389,8.04381449833197,2.5,
BDI,Burundi,2001,0.106001245363203,0.503680457737854,132.159554541932,8.24107308668089,2.8,9.41998958587646
BDI,Burundi,2002,0.118228412267794,0.76200167288675,120.952308575468,8.45108277415092,3.1,9.92739963531494
BDI,Burundi,2003,0.201273196735924,0.908683808418785,111.406682804391,8.67614339385788,3.4,10.2563495635986
BDI,Burundi,2004,0.349060461879596,1.37552635495365,125.194965184533,8.9185547789176,3.7,11.8093099594116
BDI,Burundi,2005,0.542100012,2.01652788429717,147.234619294225,9.1806167624459,3.2,12.9770698547363
BDI,Burundi,2006,0.657599986,2.54273479009152,161.892755640319,9.4646291775586,2.7,14.3381099700928
BDI,Burundi,2007,0.7,3.30806380985543,166.162744906755,9.77289185737152,4.7,15.3361196517944
BDI,Burundi,2008,0.81,5.65018234377978,189.502074570768,10.1064353383035,4.8,
BDI,Burundi,2009,0.899999976,10.2904048729688,198.431524048225,10.4979900434482,5.4,20.8934001922607
BDI,Burundi,2010,1.0,17.8962195049637,216.727705301976,10.9843097335487,5.3,23.7647094726562
BDI,Burundi,2011,1.110000014,19.7014852266593,230.069761381132,11.5616652230006,6.2,26.7943801879883
BDI,Burundi,2012,1.220000029,22.3127768088819,231.098787811507,12.2244596804615,6.5,29.5732898712158
