iso3,country,year,electricity_access_pct,electric_power_consumption_kwh_pc,gdp_per_capita_usd,urban_population_pct,population_total,unemployment_rate_pct
AGO,Angola,2000,24.2,76.1969732512193,563.733795571487,50.5070653484197,16194869,16.646
AGO,Angola,2001,20.0,83.596023886489,533.586202412447,51.7224790407329,16747208,16.668
AGO,Angola,2002,26.3,86.9705781477391,999.065855956628,52.8926234794038,17327699,16.432
AGO,Angola,2003,27.4,96.8027128389042,1133.66331960414,54.0043545370761,17943712,16.445
AGO,Angola,2004,28.4,88.8689466900833,1451.47117870872,55.0445280863936,18600423,16.313
AGO,Angola,2005,29.4,102.378493445781,2145.88621098663,56.0,19291161,16.295
AGO,Angola,2006,30.5,129.55102949102,2930.44428606516,56.8939032662772,20015279,16.123
AGO,Angola,2007,37.5,135.187417453981,3515.05678985496,57.7564632930133,20778561,16.066
AGO,Angola,2008,38.5,168.453501851714,4578.15526451058,58.5851745819614,21578655,16.152
AGO,Angola,2009,33.8,197.325219398831,3645.14846565169,59.3775316348744,22414773,16.383
AGO,Angola,2010,35.0,206.998764747106,4101.63715564669,60.1310289535053,23294825,16.595
AGO,Angola,2011,34.6,206.950497705211,5184.15269151846,60.8431610396073,24218352,16.77
AGO,Angola,2012,37.3,271.711996881012,5702.45306277434,61.5114223949332,25177394,16.539
AGO,Angola,2013,38.4,276.087476620084,5688.57916213471,62.1333075212361,26165620,16.464
AGO,Angola,2014,32.0,310.374128214116,5649.68762467535,62.723115793241,27160769,16.372
AGO,Angola,2015,42.0,306.167406982606,3641.72893920253,63.51567832685,28157798,16.472
AGO,Angola,2016,41.8,331.664900231538,2082.37343594705,64.2992302517989,29183070,16.572
AGO,Angola,2017,42.9,315.199297075801,2832.14997950512,65.0850525086068,30234839,16.617
AGO,Angola,2018,45.3,370.736573340292,2891.83032378747,65.8732136723372,31297155,16.602
AGO,Angola,2019,45.6,411.266102851676,2507.86807213642,66.6637823180533,32375632,16.497
AGO,Angola,2020,47.0,439.11817393803,1749.1794838482,67.4568270208187,33451132,16.696
