health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,malaria_incidence_per_1000_at_risk
27.78689003,64.3175735473633,,8.92402610724028,25.0820517513238,51.4,64.697,50.3291745608518,0.79066068,58.1994781494141,4.407,17.28126683
277.62945557,14.2567417876068,7290.57526093114,91.8014087786704,6.44838747234835,55.6,64.361,84.1307212542328,1.54066849,,4.138,147.0332628
157.08999634,37.2580070963116,4002.01386888785,10.6749379652605,126.909925558313,25.6,72.913,83.522244248535,2.61180115,91.2212389380531,2.329,0.052641078
43.99641418,83.0793105573645,556.97399621739,10.8309687880016,407.800243210377,69.1,61.813,52.9687937725955,1.88107121,72.6080169677734,4.707,153.7369522
18.96423721,53.9452026418582,358.39927142073,37.6940581875714,93.5954337698866,88.2,59.014,68.3036435747065,0.94345516,65.334846496582,4.597,365.9793381
456.56936646,36.7249026560653,5651.20585165749,14.1751147895045,47.2014038529705,36.8,64.749,92.0633898282653,4.57297277,90.274209979999,2.261,0.75498323
,68.1062168278401,2133.46193404026,,,38.8,63.834,65.5965968528709,,,3.167,74.1683085
203.01203918,45.9510105553965,3206.07123689853,30.8831365906163,3.02128703262577,79.3,52.21,75.7549489796856,3.50531387,93.3791580200195,3.248,6.785648217
279.68212891,77.7656134375206,3189.79679956637,28.1520348837209,64.2530813953488,92.4,46.913,62.2691676110764,4.46149063,77.6368408203125,3.504,0.342552078
176.93664551,57.4313937378532,3827.35415374308,0.0451855944547692,111.464169973379,24.0,68.976,97.5013675608953,1.73679698,92.4316669556289,2.75,0.0
33.9993782,72.501612452219,693.823547363281,56.8096748701739,49.2594061864981,72.0,60.494,41.4454872812529,1.48484647,100.576538085938,5.26,155.4170819
527.52026367,36.6688921700064,6618.33508255701,14.1451087718141,47.5110354549127,35.7,65.422,91.844654961916,4.56554031,,2.283,4.056725096
567.35003662,58.2053823438009,5418.21633365814,8.92636859429849,2.56265835853709,50.3,56.093,80.8294504898485,4.88263464,90.1812133789062,3.657,1.546580743
78.21643066,46.3773584789248,1722.77282833606,34.6332073481586,126.114388678914,52.5,63.175,80.631160872114,1.5937829,94.2659750407999,3.982,275.9898421
,65.5280334345524,286.273025198975,11.6121242069691,15.7955128000765,173.2,50.721,30.2245772114979,,,7.603,132.1924761
66.46552277,68.4616349152898,1667.48447230835,6.22865954160824,85.5601194522199,44.7,62.725,59.82810250315,1.71156442,,3.609,76.8492024
