health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,malaria_incidence_per_1000_at_risk
29.72483063,77.0258239171807,514.684451177238,25.0968567251462,54.1531688596491,138.1,54.377,54.4775122533974,1.43212855,33.9733009338379,6.11,519.2678256
56.60805511,57.413890838623,679.665386626818,71.6134423897582,65.1455547652916,88.2,60.619,60.6498938301808,0.48464295,62.643440246582,4.519,74.16426614
258.01873779,40.3578771855888,5291.58379144849,29.839429710797,3.30759973885272,66.0,55.112,77.3793746447191,2.79110265,98.6446075439453,3.114,3.864766175
75.55332184,36.3373242384375,2477.97845544866,64.1317715959004,18.1050805270864,40.3,65.772,73.4884211673414,1.12095106,71.1370697021484,4.157,219.4629206
71.20994568,43.5871529131903,663.696211810494,60.7104166666667,160.222916666667,65.7,62.158,70.5928591242701,6.05494833,54.8091583251953,5.013,277.3219603
106.00288391,57.5513991312821,2395.10333299491,0.0451855944547692,104.170030639409,25.6,70.709,97.7818611616948,1.65595341,83.7661313498518,3.31,0.0
32.9515686,72.8719524981116,792.16570022814,12.070666267704,207.290200478755,52.7,65.775,52.9651082839112,0.67459893,53.3121795654297,4.867,269.2137925
31.2043705,76.1513915075025,948.656629871231,3.60149301143583,12.830790184244,117.6,52.447,49.8080053480297,0.46814004,38.7806910048441,6.464,224.9858194
76.07118225,29.3448620963565,2720.81900669715,52.0912696719339,29.4777460495709,49.0,64.805,67.9607422242112,1.1340301,47.8556786596463,5.048,258.8999127
33.82092285,77.1988741171026,993.990730610869,3.88341804320203,11.6324817344346,128.7,51.32,47.7824336610333,0.72352397,37.424288370008,6.706,215.0271111
179.5135498,42.3276412471518,2688.23676032806,14.5951990371695,39.584379559637,77.0,55.58,86.9757383414211,2.30570102,79.1525115966797,2.324,3.258890519
55.03918457,78.627630678747,795.222867553127,13.3049870337123,171.241960901656,66.5,61.579,43.3515394345294,0.9248504,55.5063285827637,5.729,349.7942202
67.97618103,52.3202448730377,1596.62826565998,12.1153899371069,72.2704402515723,98.4,55.972,72.8823142494903,0.57983553,49.3755115599711,5.244,461.5794301
59.71631241,37.5220521226944,878.885791918745,60.6020833333333,176.770833333333,46.9,63.336,72.3598122085936,1.6642518,70.4444427490234,4.957,14.26643646
26.60264206,59.2122205927551,809.147072506221,34.0116175948918,77.0950869102519,117.0,57.966,63.3414202893598,1.06306994,54.21104049682615,5.673,508.9275094
63.99928665,57.1652370516083,1116.82884626213,0.0607725149429906,76.587610628359,42.5,67.846,98.8519309322285,1.8990773,83.0748519897461,3.412,0.0
73.22670746,45.3007723809206,1698.03387300843,41.2827091881785,93.8948371682335,38.2,68.683,86.915566820325,1.1920532,61.5314165000969,3.818,34.68756564
183.92318726,17.2644561779389,5465.79193590708,91.8995769783056,5.5171692474871,65.6,62.694,82.0013798708484,1.35957062,67.7138366699219,4.252,196.6582912
5.87316799,91.3238566061421,111.406682804391,7.55218068535826,274.266121495327,136.6,50.997,52.0224447392286,1.35508084,30.2136306762695,6.785,343.447836
74.93979645,60.8030849608295,2264.21065580365,92.6511942959002,28.4476648841355,145.9,54.324,52.54199672143,0.36000615,29.755772908528634,5.731,325.0413243
24.52665329,60.1474300921258,758.695803786371,34.8984568996098,72.3580525008868,122.5,57.346,62.5694755970266,1.15381396,48.7890701293945,5.718,495.5529376
26.00652122,64.3653450012207,539.699512069686,8.97748379233609,24.3272910774296,55.2,63.665,49.9773816653656,1.00715244,61.5430908203125,4.571,28.34150373
116.22949219,57.1365831529823,2590.64384891965,0.0624802852981064,91.5094268923602,29.5,69.232,98.2135282519016,1.47460115,87.683590786178,3.311,0.0
63.60244751,41.8446652472271,2057.87944554011,24.1043842023782,225.017024056568,117.2,52.669,72.9796602996736,0.49754828,70.164909362793,5.021,291.073537
233.37947083,25.267191635862,5370.477235078,0.830314224054683,19.3825602290762,22.0,76.261,92.3726404744191,2.30922818,97.5415729665837,2.766,0.0
90.15769958,57.0391010879127,1896.21594269779,0.0646481490783063,86.2572595308654,32.8,68.761,98.4275413352809,1.53611362,86.3602104187012,3.238,0.0
23.43148804,55.2544195591247,692.887665085098,54.1898572594341,46.6640484329856,89.7,62.074,35.6813611952254,0.68990564,75.7079315185547,5.981,321.8929684
26.06931114,77.8932914733887,893.009835441784,15.0601822445542,108.230378298522,70.4,65.33,51.1547750099921,0.97926205,61.6768377825041,4.177,45.55933568
17.52071953,65.0991247382515,377.925421481395,63.4741183476324,22.2789272402461,184.6,51.887,37.5495370732434,0.06221032,39.5539283752441,6.702,458.2441823
49.90084076,47.0814372680054,1568.00551190332,0.324633744057437,3.96493354031241,47.7,66.823,65.4850065623498,1.19934916,65.84715650125236,5.157,94.53058931
10.27519512,81.1408547856107,259.485223380436,26.1933479532164,44.9378691520468,171.9,51.188,55.8329037014079,0.97162038,25.1767692565918,6.431,597.5415537
286.01998901,41.6275658767934,4062.21755993786,14.5651930194792,39.9808324196886,79.2,54.245,87.4856409014173,2.79076648,83.510383605957,2.358,2.775032093
21.12731934,70.0818874653091,500.45718552916,21.4098315572362,47.2583808869027,64.9,63.491,50.6411241447461,1.49675477,61.5795294043496,4.246,71.86049528
28.12486076,58.1970337276895,1060.60254502099,33.1247782901738,81.8416637105357,112.0,58.099,64.0987736405784,0.74250972,59.6330108642578,5.548,473.5126076
81.87322235,39.4301454616396,2787.48779220991,23.5664876972232,239.939047179859,117.6,53.455,77.8385518833185,0.54102808,70.164909362793,4.636,299.2711055
25.02086639,83.0927885540546,324.016863847189,11.1876773408999,367.025861370085,104.5,56.968,50.8247607465071,1.61428237,44.582704544067376,5.5,152.0588373
28.05690956,81.9678114552336,1109.26050083408,11.3256215087114,17.0212523539,98.9,58.241,40.3182204862037,1.86679733,28.6641292572021,5.061,278.3962611
209.28697205,10.5460050018134,7624.2775233771,91.4128924593472,8.58585788023441,39.9,67.043,87.1959828592503,1.61284041,67.7138366699219,3.908,186.7259529
97.19748688,44.5602201323601,2242.98828125,12.5264508178355,68.0218328478602,41.4,68.748,68.7554997680292,1.10253143,79.647346496582,2.613,0.0
127.79390717,39.9258088760428,3908.64885822576,10.4516129032258,124.40570719603,27.9,71.888,82.3386902741848,2.23800421,96.4680480957031,2.298,0.268503744
35.75537109,82.9918579996206,575.451340306915,0.852372305991948,18.7239385805637,119.5,59.89,50.7254664539795,2.31365919,59.841336564052696,6.369,330.7829924
21.76875114,68.7823051593746,483.085120214741,28.0522545987303,34.75484291063,159.0,52.669,50.503637310744,0.37107071,33.6705703735352,5.834,414.386133
18.14648819,57.8872420596783,431.052559128788,57.1047705167508,38.4126499194989,91.5,59.495,36.016305001478,0.39801776,70.07235565185546,6.349,324.0694053
191.1048584,35.2513792478174,3960.97596791345,10.8238213399504,127.102977667494,22.6,73.481,84.2318960930689,2.78713155,95.34219596258,2.067,0.165192449
37.23431396,62.1274048411582,705.359014080005,38.3986422831809,81.6669714602383,172.4,50.693,49.3391346809252,0.45621169,74.90753888369697,5.563,427.0981736
36.70302963,83.9778513445745,533.202567189331,24.6680101824353,196.521860415783,52.0,64.464,68.3152167592517,1.68875861,76.79266134774326,4.021,270.9531009
527.52026367,36.6688921700064,6618.33508255701,14.1451087718141,47.5110354549127,35.7,65.422,91.844654961916,4.56554031,91.36191265223874,2.283,4.056725096
16.42602158,88.3585241874813,258.050338731086,15.8297882988839,120.11485911616,143.9,49.64,26.2357051861037,1.26869214,59.3925590515137,6.788,482.7711493
20.9699707,64.6512349694709,595.200212014134,23.0495863210149,99.5248023533738,102.4,55.931,51.9453319211915,0.50362611,71.0247802734375,5.037823,481.5060181
114.76815033,64.5914461192095,2270.89531874302,45.3320925423291,38.8637766576192,56.3,60.906,67.2029312965769,1.59526527,87.8698591326578,3.744,53.61458214
455.17498779,38.8159466845012,6591.85535960564,14.4451689487177,41.6527908069476,71.2,54.948,89.4320344752116,3.30013156,90.00457341389934,2.545,1.252162637
31.26260567,76.2547674398884,601.569520671859,24.7313596491228,57.419831871345,126.5,55.791,53.8607620569165,1.64177847,42.5357513427734,5.992,568.5942101
249.71989441,27.1161478441216,3539.22661248299,11.3449131513648,127.711910669975,13.3,73.818,88.5325658069206,4.64176846,93.4862385321101,1.591,0.0
36.62052536,50.5538432780104,1200.19426557789,27.8037424618659,115.911395885066,84.6,60.154,68.3129505616936,0.51122105,57.5283889770508,4.795,377.0054542
26.41420937,67.8967424389784,584.897740538081,27.6127299365131,36.8823294807097,141.6,53.975,52.7452281197482,0.24164158,46.751651763916,5.733,425.3566118
79.09996796,44.5968251390922,1830.00833684727,42.6741130925938,60.0213386642973,64.8,63.968,71.410178711283,0.66923392,75.2884678128093,4.261,260.4594815
109.73142242,32.4781112670898,1434.87018050521,56.6458333333333,212.176041666667,21.3,66.563,75.6703085298352,3.06470799,79.6282196044922,4.203,10.98739248
