health_expenditure_per_capita_usd,rural_population_pct,gdp_per_capita_usd,forest_area_pct,population_density,under5_mortality_per_1000,life_expectancy_years,basic_water_access_pct,govt_health_exp_pct_gdp,primary_completion_rate_pct,fertility_rate_births_per_woman,malaria_incidence_per_1000_at_risk
83.87555695,34.1267863276628,2891.83032378747,54.3174059517125,25.1039985561883,56.5,62.622,63.3627907388021,0.97981894,57.001725942287905,5.519,232.4429808
187.27270508,11.914691616108,7047.12654634355,91.5512089106221,7.92094151434005,44.4,66.336,86.2930339752905,1.56549394,67.7138366699219,3.921,185.3606266
188.6415863,39.6969513828346,3435.40698242188,12.7328388976025,76.6407797445664,24.5,72.522,80.7653426304432,2.09785223,95.3928900119083,2.425,0.0
13.2785511,63.1587945611768,316.945495037639,76.4182076813656,43.9097083926031,174.8,50.565,55.1797262603998,0.5933851,28.1857109069824,5.786,396.463223
24.45114708,89.0156902664513,216.727705301976,7.55218068535826,365.126323987539,90.2,57.088,57.0647160568921,1.9852922,52.5292164186807,6.26,259.3396814
70.25730896,41.6345131961419,2419.2518672482,35.1921958573042,148.49676310689,35.9,65.695,89.9220116872755,1.86317766,97.5019836425781,3.344,195.7696618
35.7261734,74.7343271339675,947.915033293219,10.896663634352,14.7684106573566,114.4,57.482,71.9205681917845,0.89173758,49.6091547349218,6.441,429.5430268
68.01049042,54.8372840881348,881.602654162231,69.8125889046942,74.8765647226174,72.0,63.605,61.6363537721631,1.03818488,62.643440246582,3.911,97.6115741
51.14823914,49.5285868664322,1461.38999232337,44.3616191745468,40.4348839669142,113.7,56.486,62.7730584341751,0.44800821,72.1302337646484,5.236,351.1498107
57.38765335,58.0444895320348,1295.87788680068,61.5492540927373,22.0598730141648,60.2,60.728,63.73489906676,2.0905416,81.8270884471825,4.775,237.7809668
38.56394196,52.2674476439939,988.241276791846,45.2463180385437,34.1865837405598,134.3,54.253,58.3047768722943,0.8576715,58.2896614074707,5.432,441.4048838
153.23677063,42.8745830727384,3183.20043945313,12.639399507058,70.8195541115841,34.8,70.051,72.9256075527307,1.50152016,81.3428421020508,2.612,0.0
40.17007446,74.2364441370306,966.036468278568,3.24924110546379,14.6563818297332,103.9,54.528,51.9951528405103,0.92589098,41.849262823527,6.215,209.093854
33.9802475,68.3924378817775,1093.2523323649,10.896663634352,19.4798572353486,73.0,60.675,86.3633567815443,1.34937346,48.4277284647973,5.51,346.2195913
91.87199402,65.2985046982727,3445.44941020134,45.4511826289259,38.2899883675843,56.7,60.263,67.2356795993569,1.550982,87.9318891782794,3.768,114.7046387
71.05591583,42.1225154532542,726.560882130444,60.6833333333333,164.276041666667,60.5,62.56,71.0518333467706,5.18779802,68.3650207519531,4.962,294.7655433
31.12328529,80.3745856067337,1080.14718624765,11.3256215087114,16.0191429430475,133.7,51.905,40.0226124064879,1.18756998,28.6641292572021,4.37,276.3027121
269.58544922,43.9020766503568,4230.12326909926,30.4656538386886,3.13330157217723,76.7,52.851,76.0519848505784,3.60058308,96.2709197998047,3.106,1.583314717
162.21507263,39.0342343462821,3140.85546875,12.7712077078199,78.4751445216222,21.9,73.228,83.2267677813963,2.00518847,93.8368562372231,2.396,0.0
28.29782677,65.303596496582,688.68165957684,8.63010013352237,28.638732049164,35.4,68.624,51.8497177620962,0.84941107,61.2794189453125,3.713,63.38799483
41.1027565,63.5197791939449,1053.66097696415,25.1872049487221,54.4163397362852,102.9,59.35,69.4483664321703,0.77726084,59.8791389465332,4.489,304.9429508
139.67245483,57.2485722811249,3025.52563552448,0.0555608016474961,95.7693033301522,27.8,69.632,98.0695998327114,1.36696446,88.7850322652534,3.49,0.0
67.59809875,68.1675545566012,1370.87885214659,6.25501985451734,79.043453280388,49.4,61.729,56.4770636530803,1.66091359,97.75293277716878,3.955,85.4403037
402.20068359,63.4129985446936,3685.77299991587,9.35762246595975,2.38868685396397,71.0,52.557,78.5320876453257,5.24643993,81.1334533691406,3.571,41.83477752
48.65313721,37.7827705349735,2271.15219175966,64.6764275256223,12.5365124450952,65.3,61.215,65.3159834381157,0.61770952,66.6259231567383,4.808,214.4468667
130.5861969,37.276884206759,5649.68762467535,56.0983011149435,21.7861305847437,64.5,60.396,57.0569115656449,1.16797769,52.96944128324819,5.864,163.8586153
54.66142273,44.0,2145.88621098663,60.1053220502126,15.4737795780861,131.5,52.13,43.5743439976406,1.14204562,42.0463600158691,6.461,313.8731419
29.9935894,76.538650528895,854.46120040098,3.69361499364676,12.4068924714104,121.4,51.875,49.124967257941,0.52580875,36.3982772813495,6.537,217.0853296
21.92651939,64.8977966308594,412.753079199423,9.1109855799934,21.9889099906246,67.5,60.628,48.4844074537935,0.85298669,86.1645965576172,4.934,10.40126799
23.16802216,88.4383347769994,230.069761381132,8.2196261682243,378.425934579439,84.7,57.804,57.7968901680733,3.47107577,57.807852401061,6.108,245.350113
97.4931488,66.5735222041897,1138.62780761719,10.4702494646681,20.2279705567452,67.3,63.443,54.3266708008702,1.15195048,54.0575103759766,4.965,33.69962744
265.50152588,76.1947995036839,3853.09956569679,28.7168604651163,67.3369186046512,53.6,57.574,71.889631274468,3.54254961,100.562907735322,3.018,1.356793527
75.9513092,37.8572092013188,2283.77299346126,0.705660567484276,13.5093746588628,37.0,71.906,89.5151088113819,2.55061412,94.5120010375977,2.451,0.002645493
252.24301147,77.860010032492,3109.11097608864,28.0107558139535,63.4130813953488,100.3,45.16,59.8325678287226,3.7541039,76.7403030395508,3.58,0.275051818
25.56799126,60.9969024990975,519.069789794741,74.3159672830726,51.599786628734,132.8,54.87,58.0535126816811,0.59780544,52.30612144470212,5.365,76.50389218
28.05690956,83.9571459882683,1654.21153546555,11.3256215087114,17.0212523539,180.1,47.591,40.2979213684027,1.86679733,28.6641292572021,6.803,344.5878639
30.42516136,68.7937769967206,618.17649286789,49.2964114041557,30.0732966250413,91.1,55.733,40.7272349107275,1.25546241,55.6160128197129,5.599,375.9882167
74.66481781,77.4309115696962,1315.73634647994,27.6575581395349,61.5954069767442,117.0,45.38,54.4752825791537,2.4225831,65.2064514160156,3.854,2.258607147
41.96416092,60.7160493541632,921.539748631461,22.5598455598456,127.553667953668,77.7,58.776,58.9022839214157,0.99828738,83.0191862165141,4.701602,368.9771092
43.81231308,55.7406255849469,1111.17135087887,14.9553113207547,60.143213836478,129.2,51.443,69.9435023946029,0.5154925,41.05774459838866,5.572,509.6137406
246.78276062,15.3099816612864,8003.54289696049,91.8406760585245,6.03965149221873,59.7,63.619,83.3155701870669,1.23346996,67.7138366699219,4.142,121.2045466
10.00902748,81.9996496670556,248.908526921752,26.3760964912281,43.5875219298246,176.0,50.808,55.6390919539438,0.96129316,23.8220405578613,6.519,597.1736302
69.82767487,56.8885264766844,1463.89997855593,60.789706614294,24.1778460834824,54.7,62.138,67.0073710429066,2.08801126,81.8270884471825,4.492,221.9995372
41.31875229,55.7333656456513,860.371067874555,34.5721806594625,114.66898032696,97.1,61.275,65.7476533121916,0.8699919,103.134887102796,3.876,298.1900264
31.79406929,65.5272314175764,709.975280761719,9.92077087794432,24.3833913276231,56.1,65.803,60.1227730186922,1.03735721,60.1234397888184,4.617,63.16463832
8.53719139,70.5862902235761,304.792138621913,52.0949337470434,23.5735000890155,155.7,50.259,24.4482966648571,1.311831,18.4106407165527,5.755,489.9424843
265.72091675,77.8307991170144,2946.8606613746,28.0813953488372,63.8425,97.9,45.853,61.0508081483967,4.45391893,77.18857192993164,3.567,0.188639357
166.59495544,18.0029169908426,4710.74862768151,91.9192106182326,5.36480769977103,67.7,62.463,81.5373154553374,1.4352864,67.7138366699219,4.299,259.0387811
11.89942932,60.2150307174141,372.514273875789,60.0196837299574,31.2517637458371,98.3,56.911,36.8033581567191,0.34667644,59.7378616333008,6.582,360.232861
18.01737785,78.2992237968485,219.061391951349,4.91454891994917,7.23966963151207,175.6,48.36,39.797511560643,1.61589229,26.4430503845215,7.201,243.1752468
35.14922333,58.6260065782336,1300.60367988659,0.377413408363248,2.92389638110022,68.1,64.493,49.8930914741819,0.67619681,41.5340881347656,5.404,76.41339766
17.96053314,55.8737578581461,566.428231812933,27.1525566279083,142.585499083193,170.5,47.549,45.7654579242041,0.8576929,79.58277702331543,6.128,394.491681
66.46552277,68.4616349152898,1667.48447230835,6.22865954160824,85.5601194522199,44.7,62.725,59.82810250315,1.71156442,102.200240064297,3.609,76.8492024
50.33084488,57.0744406639524,991.255689145253,0.0620643929880958,79.8407182681199,38.6,68.211,98.7107692619596,1.57912993,84.4972915649414,3.283,0.0
36.58565903,53.3905440993336,1010.5338961993,29.5774210713019,103.741060659808,94.0,59.283,66.9697053582587,0.71389222,74.7715225219727,5.254,415.9183733
38.75862122,52.7057225119609,1054.97408066814,29.1340014189429,106.773501241575,91.8,59.528,67.3115299235489,0.70637327,69.50200144449873,5.155,415.7384105
21.58848572,56.3709318207782,595.743074403567,55.1615535607949,43.7347795593392,92.9,60.044,35.3236207810538,0.64831114,80.9402694702148,6.156,338.0367627
19.62990761,61.1969330534993,534.057281471636,36.2339079906257,7.32771678063501,125.1,50.107,46.5333196670966,0.41518956,37.1286697387695,6.009,443.0376114
340.09176636,31.6578741446325,6033.64884689543,0.811675497745346,15.8061610419273,26.6,74.609,90.9547062510195,4.02772284,99.1502367628067,2.996,0.024871853
24.18239403,79.6915149688721,696.348429076216,15.3182908234333,97.1744352590326,58.4,64.766,45.1032760984933,0.8612687,55.84006539801514,4.401,70.71058376
24.20793915,70.5760533683122,453.970714522463,21.4552767273977,44.8606943966999,64.9,63.431,49.0575914521926,2.37194586,64.1734807077696,4.285,63.37210888
47.75388718,82.9257793946388,695.397140963607,10.8633968382651,449.669233887313,51.4,64.651,55.1208311821785,2.17188406,58.8075224064365,4.136,109.4911902
34.00539017,59.592848065926,998.96583416747,0.382691374793829,2.85151741534879,72.5,63.92,48.3637496328725,0.81955862,40.9556503295898,5.376,84.3280398
15.1739912,77.4036771346963,396.638732910156,60.1693497403477,39.7361695642357,120.3,54.124,29.8677621346393,1.08908296,55.7434883117676,5.617,318.4528321
6.46313238,55.8490343984911,300.463828598983,85.0537790697674,31.3054194352159,181.7,53.109,61.9197046364816,0.5318647,61.9264602661133,5.774,406.0517945
17.33743477,41.3858200344449,568.00453558864,27.3786561264822,213.886166007905,61.4,62.576,81.2241792597438,1.09228694,62.2373909745923,5.197,140.3174272
62.44382095,49.8888749102901,1047.70430093586,35.3058714951217,109.267223345346,69.8,60.928,74.4422077321147,2.04712129,83.0811920166016,4.179,340.4182673
78.60149384,36.3820874175804,2516.16255145432,64.2196193265007,17.2538301610542,43.0,64.192,73.4884211673414,1.72020531,71.40483370694243,4.28,232.0199491
18.94953918,64.1153517067242,396.548952993504,63.2483622324756,13.8893245806373,143.2,47.408,47.3291576082813,1.92502928,60.0555992126465,5.848,379.231946
27.66697884,64.883861541748,688.68165957684,8.71821523958664,27.1914115855899,39.1,66.98,51.8497177620962,0.84150839,64.70920944213864,3.933,48.2758935
52.72237015,57.6894095484878,1076.29520076949,22.1788931788932,145.912410369553,62.0,61.337,62.4040009740747,0.55793744,85.5383633896721,4.323871,279.5067973
40.41820145,57.5593998835861,1405.15016203368,0.372135441932667,3.00093043562627,64.3,64.885,51.4299037180572,0.76387841,52.3315315246582,5.426,75.79971801
51.5464592,59.4190536569281,872.076408845752,22.3965802537231,134.664202978489,70.4,60.145,60.6102462342239,1.04958856,90.8908436459446,4.576231,351.1472248
102.23101807,66.8497819053099,1723.89474946474,16.9801182160129,456.951638903815,40.2,66.777,85.1575256557465,0.84639359,69.9723412279362,3.878,24.75225985
18.05057144,69.8259198274693,457.487647833183,50.6860347414736,26.4338958264452,118.8,52.748,31.9468315696643,1.14244211,40.5682487487793,5.452,417.4201232
36.20247269,77.8938095851822,1354.34344701937,4.18837357052097,10.4915803684879,139.3,50.765,45.8314573063676,0.65627456,33.992621765502,6.905,215.4749261
47.96871567,83.0744419689386,586.599950359877,10.7417916497771,418.222659100122,63.3,62.804,53.5059466163751,2.03921556,75.8724467481629,4.522,104.653206
66.681633,38.6187341398838,1937.46411413019,0.691427275857146,13.3309408247752,38.6,71.644,89.3436399760295,2.59086323,91.9042587280273,2.429,0.005361804
116.7750473,35.5845651385691,3660.66104745322,0.748360442365665,14.1172025493967,32.5,73.116,90.0150202695134,2.18395877,87.9262084960938,2.628,0.000506318
59.51348114,37.4402491869769,3396.16505817952,64.606149341142,13.4984597364568,60.0,62.286,67.1844431261946,0.65133953,75.2161026000977,4.826,215.6782055
456.56936646,36.7249026560653,5651.20585165749,14.1751147895045,47.2014038529705,36.8,64.749,92.0633898282653,4.57297277,90.274209979999,2.261,0.75498323
14.06374931,83.7312774658203,283.468281798296,1.00925238809505,10.4727528222942,182.4,52.402,39.5981949224788,1.18101633,26.0999794006348,7.777,302.7813701
47.37737274,58.2893317894942,779.186007841728,35.9389027431422,102.234677195899,117.0,57.761,59.9058113970129,0.54366273,71.6892914294423,4.389,350.548609
18.44194221,60.0175578732649,366.322853938121,36.0412854345244,7.430928761758,113.7,51.934,42.3113468572103,0.45585203,38.52614879608157,6.126,410.3099375
646.49920654,37.0383439696737,8076.97678479741,14.2951388602659,44.3351828800831,43.1,61.737,91.6578231075925,4.1403532,90.83709862277456,2.447,1.231068212
